open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1566385200,1566385259,0.00780000,0.00790000,0.00300500,0.00332000,158703013.00000000
1566385260,1566385319,0.00327800,0.00327800,0.00240400,0.00261000,88284156.00000000
1566385320,1566385379,0.00261000,0.00279100,0.00245100,0.00255700,63412087.00000000
1566385380,1566385439,0.00255700,0.00277600,0.00253900,0.00263000,61915095.00000000
1566385440,1566385499,0.00264400,0.00274700,0.00233400,0.00241200,71683134.00000000
1566385500,1566385559,0.00241200,0.00245900,0.00232000,0.00245900,62963621.00000000
1566385560,1566385619,0.00245900,0.00250600,0.00240000,0.00243500,62397452.00000000
1566385620,1566385679,0.00243000,0.00245600,0.00230000,0.00239200,40205554.00000000
1566385680,1566385739,0.00239700,0.00246600,0.00239700,0.00245100,46174128.00000000
1566385740,1566385799,0.00242500,0.00250000,0.00232500,0.00238400,45620295.00000000
1566385800,1566385859,0.00236800,0.00243200,0.00230000,0.00234200,11721271.00000000
1566385860,1566385919,0.00233200,0.00245000,0.00231300,0.00237600,27207120.00000000
1566385920,1566385979,0.00238200,0.00242200,0.00238200,0.00241800,17315889.00000000
1566385980,1566386039,0.00241800,0.00256800,0.00240000,0.00246700,92686853.00000000
1566386040,1566386099,0.00246700,0.00249100,0.00241200,0.00242600,26416679.00000000
1566386100,1566386159,0.00241400,0.00254300,0.00241000,0.00254300,32737581.00000000
1566386160,1566386219,0.00254300,0.00255000,0.00245700,0.00250000,37178697.00000000
1566386220,1566386279,0.00249200,0.00253300,0.00240000,0.00240000,27290692.00000000
1566386280,1566386339,0.00240500,0.00248400,0.00240000,0.00244000,41338185.00000000
1566386340,1566386399,0.00244100,0.00246400,0.00243500,0.00243500,10621940.00000000
1566386400,1566386459,0.00245600,0.00246600,0.00243500,0.00245000,5781905.00000000
1566386460,1566386519,0.00244600,0.00251700,0.00243900,0.00250200,87886743.00000000
1566386520,1566386579,0.00250500,0.00253500,0.00242200,0.00242200,81137718.00000000
1566386580,1566386639,0.00243500,0.00245100,0.00242400,0.00245100,4462710.00000000
1566386640,1566386699,0.00243800,0.00245400,0.00242200,0.00243500,9971983.00000000
1566386700,1566386759,0.00243500,0.00243500,0.00238100,0.00240300,24471261.00000000
1566386760,1566386819,0.00240500,0.00243300,0.00240300,0.00243300,11482734.00000000
1566386820,1566386879,0.00243300,0.00245000,0.00242000,0.00244100,47019268.00000000
1566386880,1566386939,0.00244300,0.00244300,0.00242000,0.00243500,15165431.00000000
1566386940,1566386999,0.00243800,0.00244000,0.00243400,0.00243600,9649115.00000000
1566387000,1566387059,0.00243800,0.00244900,0.00243400,0.00244200,5703333.00000000
1566387060,1566387119,0.00244300,0.00244900,0.00243600,0.00243800,6851987.00000000
1566387120,1566387179,0.00244000,0.00247000,0.00243300,0.00243600,23097116.00000000
1566387180,1566387239,0.00243700,0.00247000,0.00243700,0.00246200,6051897.00000000
1566387240,1566387299,0.00247000,0.00247000,0.00243400,0.00245000,15613541.00000000
1566387300,1566387359,0.00244900,0.00244900,0.00243400,0.00243400,5683569.00000000
1566387360,1566387419,0.00244000,0.00244000,0.00241000,0.00241800,6997737.00000000
1566387420,1566387479,0.00241800,0.00243000,0.00241200,0.00242000,2946706.00000000
1566387480,1566387539,0.00242000,0.00243600,0.00241700,0.00242000,4672983.00000000
1566387540,1566387599,0.00241800,0.00243600,0.00240600,0.00242500,8866534.00000000
1566387600,1566387659,0.00242500,0.00243000,0.00241000,0.00241700,6163548.00000000
1566387660,1566387719,0.00241700,0.00244000,0.00241500,0.00244000,4939205.00000000
1566387720,1566387779,0.00243800,0.00244300,0.00243600,0.00243700,8882081.00000000
1566387780,1566387839,0.00243900,0.00244400,0.00243900,0.00244400,2562251.00000000
1566387840,1566387899,0.00244700,0.00246200,0.00244500,0.00245100,12461199.00000000
1566387900,1566387959,0.00245300,0.00247000,0.00242700,0.00243000,17452263.00000000
1566387960,1566388019,0.00242900,0.00243500,0.00242900,0.00243300,7583882.00000000
1566388020,1566388079,0.00243400,0.00244600,0.00243400,0.00244400,2788520.00000000
1566388080,1566388139,0.00244400,0.00244800,0.00243100,0.00243100,5628821.00000000
1566388140,1566388199,0.00243100,0.00243400,0.00242600,0.00242600,4941368.00000000
1566388200,1566388259,0.00242600,0.00242800,0.00242500,0.00242500,2419783.00000000
1566388260,1566388319,0.00242600,0.00244700,0.00242500,0.00242700,4363338.00000000
1566388320,1566388379,0.00243000,0.00243600,0.00242700,0.00242700,3455624.00000000
1566388380,1566388439,0.00242700,0.00243000,0.00237500,0.00240700,29233216.00000000
1566388440,1566388499,0.00240700,0.00241900,0.00235500,0.00238300,26467302.00000000
1566388500,1566388559,0.00238300,0.00241900,0.00238100,0.00238700,8204959.00000000
1566388560,1566388619,0.00238900,0.00239200,0.00238500,0.00239100,5384390.00000000
1566388620,1566388679,0.00239300,0.00241100,0.00239300,0.00240400,2799018.00000000
1566388680,1566388739,0.00240200,0.00241000,0.00240000,0.00240000,782250.00000000
1566388740,1566388799,0.00240300,0.00241000,0.00239900,0.00240600,11907683.00000000
1566388800,1566388859,0.00239700,0.00239700,0.00236800,0.00237100,8776687.00000000
1566388860,1566388919,0.00238000,0.00238000,0.00234500,0.00234700,13558208.00000000
1566388920,1566388979,0.00234500,0.00235200,0.00232200,0.00232200,7832325.00000000
1566388980,1566389039,0.00232200,0.00233200,0.00228000,0.00231500,22161805.00000000
1566389040,1566389099,0.00231300,0.00231300,0.00227900,0.00228100,12827749.00000000
1566389100,1566389159,0.00228100,0.00228200,0.00222600,0.00223300,27125386.00000000
1566389160,1566389219,0.00223500,0.00224100,0.00222900,0.00223500,11853232.00000000
1566389220,1566389279,0.00223500,0.00224800,0.00222300,0.00222500,27944928.00000000
1566389280,1566389339,0.00222300,0.00223600,0.00222000,0.00223100,6149485.00000000
1566389340,1566389399,0.00223100,0.00223200,0.00222700,0.00223200,6416987.00000000
1566389400,1566389459,0.00223200,0.00224600,0.00222600,0.00224300,15524185.00000000
1566389460,1566389519,0.00223300,0.00224700,0.00223300,0.00224500,4531969.00000000
1566389520,1566389579,0.00224500,0.00224500,0.00222600,0.00222900,9520887.00000000
1566389580,1566389639,0.00222900,0.00224400,0.00222900,0.00224300,4665000.00000000
1566389640,1566389699,0.00223800,0.00225100,0.00223800,0.00224500,5661389.00000000
1566389700,1566389759,0.00224300,0.00225000,0.00224300,0.00224900,1966313.00000000
1566389760,1566389819,0.00224800,0.00224800,0.00223400,0.00224100,8266758.00000000
1566389820,1566389879,0.00223500,0.00223800,0.00223300,0.00223700,1250288.00000000
1566389880,1566389939,0.00223300,0.00223800,0.00222900,0.00223000,3166476.00000000
1566389940,1566389999,0.00222900,0.00224000,0.00221700,0.00221800,6151664.00000000
1566390000,1566390059,0.00223000,0.00224400,0.00216900,0.00216900,23291991.00000000
1566390060,1566390119,0.00217000,0.00219000,0.00216800,0.00217300,14223513.00000000
1566390120,1566390179,0.00216800,0.00221200,0.00216000,0.00218300,7297499.00000000
1566390180,1566390239,0.00218500,0.00219600,0.00218300,0.00218300,5144470.00000000
1566390240,1566390299,0.00218200,0.00219000,0.00215000,0.00215300,8293794.00000000
1566390300,1566390359,0.00215300,0.00217200,0.00213200,0.00213600,7286324.00000000
1566390360,1566390419,0.00213900,0.00214400,0.00213000,0.00214000,8357944.00000000
1566390420,1566390479,0.00214100,0.00216400,0.00214100,0.00214300,1498421.00000000
1566390480,1566390539,0.00214100,0.00214100,0.00212500,0.00213400,3905525.00000000
1566390540,1566390599,0.00214100,0.00214200,0.00212700,0.00213400,31609019.00000000
1566390600,1566390659,0.00213500,0.00215800,0.00213000,0.00213300,9795156.00000000
1566390660,1566390719,0.00214100,0.00215800,0.00213900,0.00215200,3873930.00000000
1566390720,1566390779,0.00215600,0.00216000,0.00214200,0.00214300,7320498.00000000
1566390780,1566390839,0.00214300,0.00216900,0.00214200,0.00215500,7419947.00000000
1566390840,1566390899,0.00215700,0.00216700,0.00215500,0.00216300,2118095.00000000
1566390900,1566390959,0.00216700,0.00216700,0.00215100,0.00216700,2945100.00000000
1566390960,1566391019,0.00215500,0.00215700,0.00215000,0.00215700,16989669.00000000
1566391020,1566391079,0.00215700,0.00216700,0.00215700,0.00216600,1642076.00000000
1566391080,1566391139,0.00216600,0.00217200,0.00216100,0.00217200,5929630.00000000
1566391140,1566391199,0.00217200,0.00218600,0.00216700,0.00218400,6039521.00000000
1566391200,1566391259,0.00218400,0.00219000,0.00218200,0.00219000,5607053.00000000
1566391260,1566391319,0.00219000,0.00219000,0.00218400,0.00218500,2719314.00000000
1566391320,1566391379,0.00218400,0.00219000,0.00216800,0.00217400,12699158.00000000
1566391380,1566391439,0.00217500,0.00218400,0.00217400,0.00217800,1656201.00000000
1566391440,1566391499,0.00217800,0.00218400,0.00217800,0.00217800,566340.00000000
1566391500,1566391559,0.00217800,0.00219000,0.00217800,0.00218500,5032025.00000000
1566391560,1566391619,0.00218700,0.00220000,0.00218400,0.00219400,20150084.00000000
1566391620,1566391679,0.00219200,0.00220300,0.00217900,0.00220000,20819784.00000000
1566391680,1566391739,0.00218300,0.00220000,0.00218300,0.00218600,7193602.00000000
1566391740,1566391799,0.00219900,0.00219900,0.00219100,0.00219200,2555492.00000000
1566391800,1566391859,0.00219200,0.00219800,0.00218400,0.00218500,8187835.00000000
1566391860,1566391919,0.00218700,0.00218900,0.00218000,0.00218700,8258144.00000000
1566391920,1566391979,0.00219000,0.00219300,0.00218200,0.00219100,1681164.00000000
1566391980,1566392039,0.00218500,0.00218700,0.00217600,0.00218000,3944680.00000000
1566392040,1566392099,0.00218000,0.00218300,0.00217800,0.00217800,3602813.00000000
1566392100,1566392159,0.00218200,0.00219500,0.00218200,0.00219000,3378646.00000000
1566392160,1566392219,0.00219300,0.00219500,0.00218400,0.00218500,3784851.00000000
1566392220,1566392279,0.00218300,0.00219600,0.00218300,0.00219000,13269321.00000000
1566392280,1566392339,0.00219300,0.00221300,0.00219100,0.00220800,6132161.00000000
1566392340,1566392399,0.00220700,0.00221800,0.00219300,0.00220200,3523411.00000000
1566392400,1566392459,0.00220300,0.00224700,0.00220300,0.00222000,9818861.00000000
1566392460,1566392519,0.00221900,0.00223900,0.00221100,0.00222200,4369564.00000000
1566392520,1566392579,0.00222700,0.00223500,0.00222700,0.00223500,1659305.00000000
1566392580,1566392639,0.00223500,0.00224700,0.00223500,0.00224200,5585020.00000000
1566392640,1566392699,0.00224200,0.00225000,0.00220500,0.00225000,7977509.00000000
1566392700,1566392759,0.00225000,0.00225000,0.00222700,0.00223700,7107241.00000000
1566392760,1566392819,0.00223600,0.00225500,0.00223600,0.00225500,3528122.00000000
1566392820,1566392879,0.00225500,0.00226500,0.00225200,0.00226500,4911007.00000000
